,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
10,El Dorado,24kGoldn,11,5DHDV5VawsTsUrJmPJTPVD,Cut It Off,spotify:track:5DHDV5VawsTsUrJmPJTPVD,0.0986,0.648,0.613,0.0,0.302,-4.38,0.0542,87.523,0.369,False,1,49,154827
11,El Dorado,24kGoldn,12,2ucxgtfCJ6IBZYz0fReLND,Don't Sleep,spotify:track:2ucxgtfCJ6IBZYz0fReLND,0.0561,0.635,0.546,0.0,0.121,-5.838,0.0385,141.918,0.271,True,1,53,207360
12,El Dorado,24kGoldn,13,4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),spotify:track:4jPy3l0RUwlUI9T5XHBW2m,0.174,0.701,0.716,0.0,0.324,-3.671,0.0361,91.007,0.732,True,0,90,140533
13,El Dorado,24kGoldn,1,10Bbkxri1bpmj9dOs6kV3W,The Top,spotify:track:10Bbkxri1bpmj9dOs6kV3W,0.328,0.753,0.699,0.0,0.126,-3.907,0.0745,137.993,0.287,False,0,39,196373
14,El Dorado,24kGoldn,2,6THlQoGGEpy7sCdni5mpMq,Company (feat. Future),spotify:track:6THlQoGGEpy7sCdni5mpMq,0.434,0.837,0.727,0.0,0.114,-3.859,0.173,124.999,0.666,False,0,45,213080
15,El Dorado,24kGoldn,3,05EjphKqE2EJVMy0iORf1l,Love Or Lust,spotify:track:05EjphKqE2EJVMy0iORf1l,0.112,0.718,0.651,0.0,0.101,-3.594,0.13,144.042,0.723,False,0,60,176373
16,El Dorado,24kGoldn,4,2NxVqxQOQ5MuaGtXOJeRaB,Outta Pocket,spotify:track:2NxVqxQOQ5MuaGtXOJeRaB,0.0981,0.725,0.688,0.0,0.358,-3.108,0.039,93.026,0.453,False,0,35,146680
17,El Dorado,24kGoldn,5,3e57zQUaNNgLiCSsje7wdh,Coco (feat. DaBaby),spotify:track:3e57zQUaNNgLiCSsje7wdh,0.148,0.692,0.761,0.0,0.148,-4.401,0.0931,98.058,0.537,False,0,51,142000
18,El Dorado,24kGoldn,6,0x4la2ylOqSn1lcUR6ONqn,Butterflies,spotify:track:0x4la2ylOqSn1lcUR6ONqn,0.237,0.677,0.515,0.0,0.117,-4.839,0.128,89.866,0.319,False,0,33,220387
19,El Dorado,24kGoldn,7,6DePZjqTgVZT5uCbejVGm9,Breath Away,spotify:track:6DePZjqTgVZT5uCbejVGm9,0.453,0.779,0.698,0.0,0.123,-2.284,0.0525,145.947,0.869,False,0,34,171400
20,El Dorado,24kGoldn,8,05hAx8Kt0KeC0nFzn67fIl,Yellow Lights,spotify:track:05hAx8Kt0KeC0nFzn67fIl,0.285,0.715,0.791,0.0,0.0757,-3.167,0.0469,150.072,0.564,False,0,33,146480
21,El Dorado,24kGoldn,9,0yKCjuhX7txNsAQAPq3Rhk,"3, 2, 1",spotify:track:0yKCjuhX7txNsAQAPq3Rhk,0.281,0.696,0.722,0.0,0.152,-2.072,0.132,164.986,0.688,False,1,47,131587
22,El Dorado,24kGoldn,10,2U5yyG20dxfpFDjq7otXIY,Empty (feat. Swae Lee),spotify:track:2U5yyG20dxfpFDjq7otXIY,0.41,0.702,0.597,1.1e-05,0.126,-4.176,0.0953,169.91,0.394,False,0,41,163333
23,El Dorado,24kGoldn,11,0f7kuCy13GwfYXMTEcwaeo,Cut It Off,spotify:track:0f7kuCy13GwfYXMTEcwaeo,0.1,0.648,0.612,0.0,0.304,-4.382,0.0549,87.519,0.362,False,1,37,154827
24,El Dorado,24kGoldn,12,28SJulkso8T64tDgbUEVIV,Don't Sleep,spotify:track:28SJulkso8T64tDgbUEVIV,0.0866,0.624,0.555,0.0,0.119,-5.833,0.0409,141.912,0.297,False,1,29,207360
25,El Dorado,24kGoldn,13,0FOQOr2M57GI3aESpAgElX,Mood (feat. iann dior),spotify:track:0FOQOr2M57GI3aESpAgElX,0.192,0.701,0.727,0.0,0.128,-3.644,0.0358,91.008,0.76,False,0,65,140878
26,DROPPED OUTTA COLLEGE,24kGoldn,1,5j8fi3IRcWH1B0RyPIPKl1,DROPPED OUTTA COLLEGE,spotify:track:5j8fi3IRcWH1B0RyPIPKl1,0.0107,0.911,0.379,1.69e-06,0.15,-7.823,0.412,120.044,0.191,True,1,42,127613
27,DROPPED OUTTA COLLEGE,24kGoldn,2,0FiDhkJe8joEuKuE9nMwcV,THE GRAM (feat. Fetty Wap),spotify:track:0FiDhkJe8joEuKuE9nMwcV,0.0556,0.791,0.64,0.0,0.0662,-5.221,0.0701,141.05,0.599,True,1,38,198440
28,DROPPED OUTTA COLLEGE,24kGoldn,3,5i0CPHrNBNFcEyPKIyDzKn,MY BED,spotify:track:5i0CPHrNBNFcEyPKIyDzKn,0.139,0.734,0.552,0.0,0.114,-4.861,0.0409,127.96,0.601,True,1,39,121507
29,DROPPED OUTTA COLLEGE,24kGoldn,4,22n3yEminj4AL8wHbyqQMt,CITY OF ANGELS,spotify:track:22n3yEminj4AL8wHbyqQMt,0.042,0.686,0.541,0.0,0.0675,-4.993,0.0493,120.082,0.724,False,0,44,112493
30,DROPPED OUTTA COLLEGE,24kGoldn,5,5m0IbXvcU0WFJC6HVyl78e,VALENTINO,spotify:track:5m0IbXvcU0WFJC6HVyl78e,0.199,0.746,0.717,0.0,0.132,-4.841,0.179,150.964,0.523,True,0,42,179133
31,DROPPED OUTTA COLLEGE,24kGoldn,6,1SYxOPGC3KzjIWRhnqgVow,GAMES ON YOUR PHONE,spotify:track:1SYxOPGC3KzjIWRhnqgVow,0.15,0.683,0.607,0.0,0.147,-5.62,0.0601,152.945,0.496,True,0,43,150933
32,DROPPED OUTTA COLLEGE,24kGoldn,7,3O4JrloJxuVovz06Q3U0m3,BEEN HERE BEFORE,spotify:track:3O4JrloJxuVovz06Q3U0m3,0.0229,0.665,0.796,0.0,0.169,-4.579,0.0527,99.028,0.102,False,1,40,189160
33,DROPPED OUTTA COLLEGE,24kGoldn,8,6tgX9d6XpcCSeeHxzLqBjt,A LOT TO LOSE,spotify:track:6tgX9d6XpcCSeeHxzLqBjt,0.193,0.607,0.766,0.0,0.131,-5.65,0.0475,160.008,0.425,False,1,41,180747
34,DROPPED OUTTA COLLEGE,24kGoldn,9,2ZW6w3NPw4lZf4Li0UBOwL,CITY OF ANGELS - LLusion Funk Remix,spotify:track:2ZW6w3NPw4lZf4Li0UBOwL,0.233,0.856,0.616,0.0,0.219,-5.871,0.571,120.165,0.886,False,0,60,124000
35,DROPPED OUTTA COLLEGE,24kGoldn,10,6eS0wBVWhhFmT1ufmMMh2G,VALENTINO (feat. Lil Tjay) - Remix,spotify:track:6eS0wBVWhhFmT1ufmMMh2G,0.143,0.744,0.557,0.0,0.138,-9.552,0.23,151.052,0.66,True,0,50,198964
36,DROPPED OUTTA COLLEGE,24kGoldn,1,2aV5ZEAvHwvL332EsJ1gWc,DROPPED OUTTA COLLEGE,spotify:track:2aV5ZEAvHwvL332EsJ1gWc,0.0107,0.911,0.379,1.69e-06,0.15,-7.823,0.412,120.044,0.191,True,1,57,127613
37,DROPPED OUTTA COLLEGE,24kGoldn,2,2ajT5ziA7OSRU9Q7PwXdri,THE GRAM (feat. Fetty Wap),spotify:track:2ajT5ziA7OSRU9Q7PwXdri,0.0556,0.791,0.64,0.0,0.0662,-5.221,0.0701,141.05,0.599,True,1,43,198440
38,DROPPED OUTTA COLLEGE,24kGoldn,3,3IGDjnVf4i7g44bePMSKV0,MY BED,spotify:track:3IGDjnVf4i7g44bePMSKV0,0.139,0.734,0.552,0.0,0.114,-4.861,0.0409,127.96,0.601,True,1,48,121507
39,DROPPED OUTTA COLLEGE,24kGoldn,4,6ap9lSRJ0iLriGLqoJ44cq,CITY OF ANGELS,spotify:track:6ap9lSRJ0iLriGLqoJ44cq,0.042,0.686,0.541,0.0,0.0675,-4.993,0.0493,120.082,0.724,False,0,78,112493
40,DROPPED OUTTA COLLEGE,24kGoldn,5,6piAUJJQFD8oHDUr0b7l7q,VALENTINO,spotify:track:6piAUJJQFD8oHDUr0b7l7q,0.199,0.746,0.717,0.0,0.132,-4.841,0.179,150.964,0.523,True,0,77,179133
41,DROPPED OUTTA COLLEGE,24kGoldn,6,2EsyJN3AvC3zBlkQpb119M,GAMES ON YOUR PHONE,spotify:track:2EsyJN3AvC3zBlkQpb119M,0.15,0.683,0.607,0.0,0.147,-5.62,0.0601,152.945,0.496,True,0,65,150933
42,DROPPED OUTTA COLLEGE,24kGoldn,7,3yxRe1MUvZthHSaXIFMU9m,BEEN HERE BEFORE,spotify:track:3yxRe1MUvZthHSaXIFMU9m,0.0229,0.665,0.796,0.0,0.169,-4.579,0.0527,99.028,0.102,False,1,47,189160
43,DROPPED OUTTA COLLEGE,24kGoldn,8,7yL4wdksHlDnmKvofxMTBE,A LOT TO LOSE,spotify:track:7yL4wdksHlDnmKvofxMTBE,0.193,0.607,0.766,0.0,0.131,-5.65,0.0475,160.008,0.425,False,1,63,180747
0,Thats What They All Say,Jack Harlow,1,6SdQfCiVae1EXK1pQ6b92o,Rendezvous,spotify:track:6SdQfCiVae1EXK1pQ6b92o,0.0754,0.726,0.556,1.42e-05,0.392,-8.481,0.206,89.034,0.664,True,1,67,113287
1,Thats What They All Say,Jack Harlow,2,6MDdceLYec4AxohmorE4vH,Face Of My City (feat. Lil Baby),spotify:track:6MDdceLYec4AxohmorE4vH,0.0034,0.74,0.566,0.0,0.589,-8.389,0.32,156.197,0.342,True,0,72,123447
2,Thats What They All Say,Jack Harlow,3,54FJWt8YIA1IHjmUxuDxwi,21C/Delta,spotify:track:54FJWt8YIA1IHjmUxuDxwi,0.0132,0.729,0.588,0.000688,0.147,-7.494,0.248,97.45,0.198,True,0,68,214000
3,Thats What They All Say,Jack Harlow,4,4qksq0n5lAvp6dl9M3iXWU,Funny Seeing You Here,spotify:track:4qksq0n5lAvp6dl9M3iXWU,0.468,0.667,0.72,0.0,0.111,-9.079,0.621,80.422,0.458,True,0,63,154062
4,Thats What They All Say,Jack Harlow,5,57VeLYXrvNxe8Vs18K2M9W,Way Out (feat. Big Sean),spotify:track:57VeLYXrvNxe8Vs18K2M9W,0.114,0.945,0.582,0.0,0.103,-8.357,0.0719,108.025,0.907,True,0,77,168906
5,Thats What They All Say,Jack Harlow,6,4RKJRRd4VJfZWiqQTYsleE,Already Best Friends (feat. Chris Brown),spotify:track:4RKJRRd4VJfZWiqQTYsleE,0.0891,0.873,0.575,0.0,0.108,-7.284,0.0702,103.005,0.872,True,0,81,197031
6,Thats What They All Say,Jack Harlow,7,2BUP8KOWDlCsdEV8DJPQQn,Keep It Light,spotify:track:2BUP8KOWDlCsdEV8DJPQQn,0.538,0.663,0.645,6.84e-05,0.214,-7.37,0.248,71.968,0.587,True,0,66,203500
7,Thats What They All Say,Jack Harlow,8,3DR7shAbkNyqgZjYnHZLh2,Creme,spotify:track:3DR7shAbkNyqgZjYnHZLh2,0.275,0.857,0.477,7.58e-05,0.14,-8.547,0.21,92.049,0.589,True,0,66,156531
8,Thats What They All Say,Jack Harlow,9,2InNHqO69Nu6lH8169ncxR,Same Guy (feat. Adam Levine),spotify:track:2InNHqO69Nu6lH8169ncxR,0.184,0.797,0.573,0.0,0.104,-6.329,0.101,93.539,0.653,True,0,63,164031
9,Thats What They All Say,Jack Harlow,10,5faz5WYRJdRDiCa42DSgHR,Route 66 (feat. EST Gee),spotify:track:5faz5WYRJdRDiCa42DSgHR,0.038,0.914,0.463,0.0,0.0833,-10.187,0.174,144.039,0.532,True,0,71,153360
10,Thats What They All Say,Jack Harlow,11,3w1WjD2zJqjBjDz5fwqQPJ,Tyler Herro,spotify:track:3w1WjD2zJqjBjDz5fwqQPJ,0.0872,0.792,0.793,0.0,0.22,-6.185,0.0841,123.031,0.775,True,0,80,156578
11,Thats What They All Say,Jack Harlow,12,0LcsvJQSFIQo3RjNhPcYqT,Luv Is Dro (feat. Static Major & Bryson Tiller),spotify:track:0LcsvJQSFIQo3RjNhPcYqT,0.0335,0.727,0.513,0.0,0.302,-8.823,0.0524,76.211,0.568,True,0,75,177190
12,Thats What They All Say,Jack Harlow,13,6MmqHc3V7NlOyPmHPVfHLo,Whats Poppin,spotify:track:6MmqHc3V7NlOyPmHPVfHLo,0.016,0.923,0.602,0.0,0.271,-6.671,0.244,145.07,0.821,True,0,58,139741
13,Thats What They All Say,Jack Harlow,14,0Gvl1luZaeTgCbVSI2z23D,Baxter Avenue,spotify:track:0Gvl1luZaeTgCbVSI2z23D,0.15,0.7,0.676,0.0,0.106,-8.74,0.372,92.597,0.684,True,1,60,207797
14,Thats What They All Say,Jack Harlow,15,0ZLuW8uOXdFNWcI40C0OC2,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",spotify:track:0ZLuW8uOXdFNWcI40C0OC2,0.0631,0.904,0.723,0.0,0.185,-5.224,0.26,145.013,0.835,True,0,78,227478
15,Thats What They All Say,Jack Harlow,1,3j4dwWOInrwggtANnxD1qj,Rendezvous,spotify:track:3j4dwWOInrwggtANnxD1qj,0.0754,0.726,0.556,1.42e-05,0.392,-8.481,0.206,89.034,0.664,False,1,32,113287
16,Thats What They All Say,Jack Harlow,2,0te6ABUMnSKdNGWCp5dfeU,Face Of My City (feat. Lil Baby),spotify:track:0te6ABUMnSKdNGWCp5dfeU,0.00403,0.731,0.556,0.0,0.566,-8.426,0.303,156.181,0.372,False,0,39,123447
17,Thats What They All Say,Jack Harlow,3,2RYARqc8RoQM7994fdeOnp,21C/Delta,spotify:track:2RYARqc8RoQM7994fdeOnp,0.0131,0.732,0.587,0.000753,0.148,-7.61,0.249,97.412,0.183,False,0,31,214000
18,Thats What They All Say,Jack Harlow,4,63w9jCxv7V7wfsxFc20ft1,Funny Seeing You Here,spotify:track:63w9jCxv7V7wfsxFc20ft1,0.444,0.86,0.73,0.0,0.111,-8.987,0.373,107.988,0.446,False,0,26,154062
19,Thats What They All Say,Jack Harlow,5,53tSRqnmFG9YlnWFfEFAyf,Way Out (feat. Big Sean),spotify:track:53tSRqnmFG9YlnWFfEFAyf,0.112,0.949,0.584,0.0,0.103,-8.388,0.069,108.033,0.926,False,0,39,168906
20,Thats What They All Say,Jack Harlow,6,38M1EA5L7Hulse9hLcwll8,Already Best Friends (feat. Chris Brown),spotify:track:38M1EA5L7Hulse9hLcwll8,0.0901,0.877,0.58,0.0,0.108,-7.198,0.0795,103.006,0.856,False,0,43,197031
21,Thats What They All Say,Jack Harlow,7,2F2kUgogrwSMjenvkFcNSu,Keep It Light,spotify:track:2F2kUgogrwSMjenvkFcNSu,0.538,0.663,0.645,6.84e-05,0.214,-7.37,0.248,71.968,0.587,False,0,28,203500
22,Thats What They All Say,Jack Harlow,8,0Dglw90unXXd3lI5W5Dnex,Creme,spotify:track:0Dglw90unXXd3lI5W5Dnex,0.262,0.861,0.482,9.68e-05,0.14,-8.591,0.222,92.057,0.603,False,0,30,156531
23,Thats What They All Say,Jack Harlow,9,2pgjVhfuuiCksjkzjru0n6,Same Guy (feat. Adam Levine),spotify:track:2pgjVhfuuiCksjkzjru0n6,0.181,0.791,0.586,0.0,0.105,-6.343,0.147,93.505,0.643,False,1,29,164031
24,Thats What They All Say,Jack Harlow,10,5Jo8LSbILqPlYJPo7wO2wS,Route 66 (feat. EST Gee),spotify:track:5Jo8LSbILqPlYJPo7wO2wS,0.0339,0.91,0.45,0.0,0.0825,-10.224,0.156,144.085,0.494,False,0,32,153360
25,Thats What They All Say,Jack Harlow,11,0oIV3G50eNVzeSpeI5rtm7,Tyler Herro,spotify:track:0oIV3G50eNVzeSpeI5rtm7,0.0889,0.788,0.789,0.0,0.234,-6.172,0.0916,123.081,0.802,False,0,40,156578
26,Thats What They All Say,Jack Harlow,12,08kz9zYcukuZ8RKnQyKSnS,Luv Is Dro (feat. Static Major & Bryson Tiller),spotify:track:08kz9zYcukuZ8RKnQyKSnS,0.03,0.731,0.51,0.0,0.302,-8.914,0.0539,76.215,0.601,False,0,38,177190
27,Thats What They All Say,Jack Harlow,13,0jhHGr5lc6mZGgWXwwdkmd,Whats Poppin,spotify:track:0jhHGr5lc6mZGgWXwwdkmd,0.0174,0.921,0.598,0.0,0.25,-6.774,0.245,144.972,0.79,False,0,24,139741
28,Thats What They All Say,Jack Harlow,14,3AfGUmuUCVbdeIApA1ao9P,Baxter Avenue,spotify:track:3AfGUmuUCVbdeIApA1ao9P,0.144,0.749,0.675,0.0,0.107,-8.758,0.364,93.45,0.682,False,0,23,207797
29,Thats What They All Say,Jack Harlow,15,1EhJ3rFZE9hAc2vu9Z2hgL,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",spotify:track:1EhJ3rFZE9hAc2vu9Z2hgL,0.0517,0.904,0.73,0.0,0.209,-5.273,0.282,145.08,0.828,False,1,30,227478
30,Sweet Action,Jack Harlow,1,1jaTQ3nqY3oAAYyCTbIvnM,WHATS POPPIN,spotify:track:1jaTQ3nqY3oAAYyCTbIvnM,0.017,0.923,0.604,0.0,0.272,-6.671,0.245,145.062,0.826,True,0,83,139741
31,Sweet Action,Jack Harlow,2,0qoxr5PUFbDqGLHIpEnWAr,2STYLISH,spotify:track:0qoxr5PUFbDqGLHIpEnWAr,0.0116,0.945,0.638,0.0,0.0894,-7.662,0.0774,100.011,0.441,True,1,62,142945
32,Sweet Action,Jack Harlow,3,2aWVaW1p2kUc5yuKwBmRJi,I WANNA SEE SOME ASS (feat. jetsonmade),spotify:track:2aWVaW1p2kUc5yuKwBmRJi,0.18,0.899,0.691,0.000451,0.135,-7.554,0.0497,107.951,0.865,True,1,83,125302
33,Sweet Action,Jack Harlow,4,5xAR2kje4pVMHz0ipvp2VA,SMELLS LIKE INCENSE,spotify:track:5xAR2kje4pVMHz0ipvp2VA,0.0167,0.952,0.547,0.0,0.0852,-5.533,0.0591,100.033,0.31,True,0,63,144444
34,Sweet Action,Jack Harlow,5,6ukXwaLZoMjeqA98ZdKLtq,OUT FRONT,spotify:track:6ukXwaLZoMjeqA98ZdKLtq,0.0904,0.896,0.483,0.000218,0.0889,-9.794,0.0663,103.0,0.51,True,0,61,178968
35,Sweet Action,Jack Harlow,6,3FWIAl04a9ySFhk4HH15ov,HEY BIG HEAD,spotify:track:3FWIAl04a9ySFhk4HH15ov,0.0376,0.846,0.554,0.00245,0.102,-5.856,0.0991,163.887,0.611,True,1,62,121708
36,Sweet Action,Jack Harlow,7,1iMRCWHw0c57LOwae6dNJv,ONCE MAY COMES,spotify:track:1iMRCWHw0c57LOwae6dNJv,0.0736,0.906,0.435,0.0,0.098,-8.933,0.198,90.521,0.529,True,0,57,146607
37,Sweet Action,Jack Harlow,1,6EK6MRqtfGPjBXHHQGiVjQ,WHATS POPPIN,spotify:track:6EK6MRqtfGPjBXHHQGiVjQ,0.0172,0.922,0.598,0.0,0.251,-6.774,0.244,144.969,0.79,False,0,54,139741
38,Sweet Action,Jack Harlow,2,2z3JjsxCOPo5ay1ZVhDVgf,2STYLISH,spotify:track:2z3JjsxCOPo5ay1ZVhDVgf,0.0112,0.941,0.618,0.0,0.0911,-7.7,0.0789,99.98,0.488,False,1,31,142945
39,Sweet Action,Jack Harlow,3,5Rv9grENo0PwMFd3ZCT3Zp,I WANNA SEE SOME ASS (feat. jetsonmade),spotify:track:5Rv9grENo0PwMFd3ZCT3Zp,0.284,0.907,0.652,0.000337,0.135,-7.733,0.0578,107.952,0.93,False,1,65,125302
40,Sweet Action,Jack Harlow,4,6EXF4ARzARkE60NfwCHNth,SMELLS LIKE INCENSE,spotify:track:6EXF4ARzARkE60NfwCHNth,0.021,0.952,0.552,0.0,0.0855,-5.499,0.062,100.025,0.334,False,0,28,144444
41,Sweet Action,Jack Harlow,5,0bR4i1jZrJC0Hpfvx6VkoH,OUT FRONT,spotify:track:0bR4i1jZrJC0Hpfvx6VkoH,0.0863,0.9,0.49,0.000699,0.0902,-9.861,0.0573,102.983,0.506,False,0,27,178968
42,Sweet Action,Jack Harlow,6,42GJIofpueWYjDVdbWVpJB,HEY BIG HEAD,spotify:track:42GJIofpueWYjDVdbWVpJB,0.0572,0.852,0.549,0.00382,0.102,-5.924,0.115,163.964,0.54,False,1,27,121708
43,Sweet Action,Jack Harlow,7,3VJFvQEYiGXLofYptgBBuw,ONCE MAY COMES,spotify:track:3VJFvQEYiGXLofYptgBBuw,0.0866,0.905,0.429,0.0,0.0979,-8.96,0.217,90.537,0.434,False,0,23,146607
44,Confetti,Jack Harlow,1,70whMGrt6rwbkPlXGNtTBw,GHOST,spotify:track:70whMGrt6rwbkPlXGNtTBw,0.000258,0.828,0.533,0.0,0.108,-6.067,0.166,191.014,0.467,False,1,63,140996
45,Confetti,Jack Harlow,2,15jg4vt123axobdGleLugn,ROTTEN (feat. EST Gee),spotify:track:15jg4vt123axobdGleLugn,0.0144,0.844,0.54,0.0,0.167,-5.58,0.166,107.004,0.133,True,0,63,190963
46,Confetti,Jack Harlow,3,366wf5kMxgFOWA9ts6ocpa,ICE,spotify:track:366wf5kMxgFOWA9ts6ocpa,0.0263,0.937,0.658,0.0,0.111,-7.4,0.145,96.508,0.553,True,1,55,147415
47,Confetti,Jack Harlow,4,01DGSKcBCSQ3pRJ4q4Ekmj,SUNDAY NIGHT,spotify:track:01DGSKcBCSQ3pRJ4q4Ekmj,0.116,0.765,0.76,9.89e-05,0.327,-5.247,0.0343,119.92,0.787,True,0,55,191778
48,Confetti,Jack Harlow,5,2ihL1KGMA0geIqGT5pkZzo,WARSAW (feat. 2forwOyNE),spotify:track:2ihL1KGMA0geIqGT5pkZzo,0.0474,0.923,0.533,4.12e-06,0.0925,-5.627,0.0883,97.958,0.689,True,0,67,187267
49,Confetti,Jack Harlow,6,2zQAmeVTYjr4oDBR9r6LAG,BIG CHILLIN,spotify:track:2zQAmeVTYjr4oDBR9r6LAG,0.0111,0.616,0.696,0.0,0.262,-8.205,0.401,129.05,0.483,True,0,56,158015
50,Confetti,Jack Harlow,7,5lRkkQ6AqiezT8smWMjOMU,GOIN BACK DOWN,spotify:track:5lRkkQ6AqiezT8smWMjOMU,9.54e-05,0.733,0.744,1.32e-05,0.0778,-8.12,0.0489,195.006,0.585,True,1,53,166858
51,Confetti,Jack Harlow,8,1AgSUWSzmza5jF6ER5R68v,THRU THE NIGHT (feat. Bryson Tiller),spotify:track:1AgSUWSzmza5jF6ER5R68v,0.016,0.88,0.58,3.83e-06,0.0936,-5.032,0.0438,124.003,0.754,True,0,74,128409
52,Confetti,Jack Harlow,9,0XOKietGW4PXK4hs4jyfpO,WALK IN THE PARK,spotify:track:0XOKietGW4PXK4hs4jyfpO,0.07,0.956,0.519,0.0,0.106,-7.832,0.167,132.061,0.529,True,1,62,152992
53,Confetti,Jack Harlow,10,4gY2S5FOKy3dUIGNJyt3dB,RAIN,spotify:track:4gY2S5FOKy3dUIGNJyt3dB,0.00181,0.876,0.607,1.69e-05,0.107,-6.736,0.103,101.002,0.131,True,1,56,196639
54,Confetti,Jack Harlow,11,7zJld1LpGmLsPt8IGOc0KL,HEAVY HITTER,spotify:track:7zJld1LpGmLsPt8IGOc0KL,0.0418,0.886,0.646,0.0,0.16,-7.214,0.189,98.03,0.867,True,0,58,147260
55,Confetti,Jack Harlow,12,5YsP03BXEcu4PoJygpZsnW,RIVER ROAD,spotify:track:5YsP03BXEcu4PoJygpZsnW,0.104,0.84,0.785,1.2e-05,0.0834,-6.626,0.331,90.04,0.831,True,1,60,255059
56,Confetti,Jack Harlow,1,6ki0Gavv009DU2nBvtzzjb,GHOST,spotify:track:6ki0Gavv009DU2nBvtzzjb,0.000258,0.828,0.533,0.0,0.108,-6.067,0.166,191.014,0.467,False,1,52,140996
57,Confetti,Jack Harlow,2,7pQuONT39yiLrTIRL64WwQ,ROTTEN (feat. EST Gee),spotify:track:7pQuONT39yiLrTIRL64WwQ,0.0156,0.852,0.535,1.38e-06,0.211,-5.627,0.168,107.018,0.117,False,0,27,190963
58,Confetti,Jack Harlow,3,4DzJ2S6ehWTVD2KJ843yNu,ICE,spotify:track:4DzJ2S6ehWTVD2KJ843yNu,0.0265,0.937,0.632,0.0,0.111,-7.407,0.157,96.501,0.542,False,1,24,147415
59,Confetti,Jack Harlow,4,6jDo4wp01Px7X5RGviT8K5,SUNDAY NIGHT,spotify:track:6jDo4wp01Px7X5RGviT8K5,0.124,0.763,0.776,0.000512,0.327,-5.329,0.0329,119.922,0.772,False,0,21,191778
60,Confetti,Jack Harlow,5,6unCVIvteusNUYmouHfx1y,WARSAW (feat. 2forwOyNE),spotify:track:6unCVIvteusNUYmouHfx1y,0.05,0.926,0.542,5.44e-06,0.0915,-5.634,0.224,97.962,0.706,False,0,30,187267
61,Confetti,Jack Harlow,6,3ymTWwS2CnctRKUUjE54fk,BIG CHILLIN,spotify:track:3ymTWwS2CnctRKUUjE54fk,0.0102,0.81,0.69,0.0,0.292,-8.257,0.299,129.237,0.585,False,0,23,158015
