,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
10,El Dorado,24kGoldn,11,5DHDV5VawsTsUrJmPJTPVD,Cut It Off,spotify:track:5DHDV5VawsTsUrJmPJTPVD,0.0986,0.648,0.613,0.0,0.302,-4.38,0.0542,87.523,0.369,False,1,49,154827
11,El Dorado,24kGoldn,12,2ucxgtfCJ6IBZYz0fReLND,Don't Sleep,spotify:track:2ucxgtfCJ6IBZYz0fReLND,0.0561,0.635,0.546,0.0,0.121,-5.838,0.0385,141.918,0.271,True,1,53,207360
12,El Dorado,24kGoldn,13,4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),spotify:track:4jPy3l0RUwlUI9T5XHBW2m,0.174,0.701,0.716,0.0,0.324,-3.671,0.0361,91.007,0.732,True,0,90,140533
13,El Dorado,24kGoldn,1,10Bbkxri1bpmj9dOs6kV3W,The Top,spotify:track:10Bbkxri1bpmj9dOs6kV3W,0.328,0.753,0.699,0.0,0.126,-3.907,0.0745,137.993,0.287,False,0,39,196373
14,El Dorado,24kGoldn,2,6THlQoGGEpy7sCdni5mpMq,Company (feat. Future),spotify:track:6THlQoGGEpy7sCdni5mpMq,0.434,0.837,0.727,0.0,0.114,-3.859,0.173,124.999,0.666,False,0,45,213080
15,El Dorado,24kGoldn,3,05EjphKqE2EJVMy0iORf1l,Love Or Lust,spotify:track:05EjphKqE2EJVMy0iORf1l,0.112,0.718,0.651,0.0,0.101,-3.594,0.13,144.042,0.723,False,0,60,176373
16,El Dorado,24kGoldn,4,2NxVqxQOQ5MuaGtXOJeRaB,Outta Pocket,spotify:track:2NxVqxQOQ5MuaGtXOJeRaB,0.0981,0.725,0.688,0.0,0.358,-3.108,0.039,93.026,0.453,False,0,35,146680
17,El Dorado,24kGoldn,5,3e57zQUaNNgLiCSsje7wdh,Coco (feat. DaBaby),spotify:track:3e57zQUaNNgLiCSsje7wdh,0.148,0.692,0.761,0.0,0.148,-4.401,0.0931,98.058,0.537,False,0,51,142000
18,El Dorado,24kGoldn,6,0x4la2ylOqSn1lcUR6ONqn,Butterflies,spotify:track:0x4la2ylOqSn1lcUR6ONqn,0.237,0.677,0.515,0.0,0.117,-4.839,0.128,89.866,0.319,False,0,33,220387
19,El Dorado,24kGoldn,7,6DePZjqTgVZT5uCbejVGm9,Breath Away,spotify:track:6DePZjqTgVZT5uCbejVGm9,0.453,0.779,0.698,0.0,0.123,-2.284,0.0525,145.947,0.869,False,0,34,171400
20,El Dorado,24kGoldn,8,05hAx8Kt0KeC0nFzn67fIl,Yellow Lights,spotify:track:05hAx8Kt0KeC0nFzn67fIl,0.285,0.715,0.791,0.0,0.0757,-3.167,0.0469,150.072,0.564,False,0,33,146480
21,El Dorado,24kGoldn,9,0yKCjuhX7txNsAQAPq3Rhk,"3, 2, 1",spotify:track:0yKCjuhX7txNsAQAPq3Rhk,0.281,0.696,0.722,0.0,0.152,-2.072,0.132,164.986,0.688,False,1,47,131587
22,El Dorado,24kGoldn,10,2U5yyG20dxfpFDjq7otXIY,Empty (feat. Swae Lee),spotify:track:2U5yyG20dxfpFDjq7otXIY,0.41,0.702,0.597,1.1e-05,0.126,-4.176,0.0953,169.91,0.394,False,0,41,163333
23,El Dorado,24kGoldn,11,0f7kuCy13GwfYXMTEcwaeo,Cut It Off,spotify:track:0f7kuCy13GwfYXMTEcwaeo,0.1,0.648,0.612,0.0,0.304,-4.382,0.0549,87.519,0.362,False,1,37,154827
24,El Dorado,24kGoldn,12,28SJulkso8T64tDgbUEVIV,Don't Sleep,spotify:track:28SJulkso8T64tDgbUEVIV,0.0866,0.624,0.555,0.0,0.119,-5.833,0.0409,141.912,0.297,False,1,29,207360
25,El Dorado,24kGoldn,13,0FOQOr2M57GI3aESpAgElX,Mood (feat. iann dior),spotify:track:0FOQOr2M57GI3aESpAgElX,0.192,0.701,0.727,0.0,0.128,-3.644,0.0358,91.008,0.76,False,0,65,140878
26,DROPPED OUTTA COLLEGE,24kGoldn,1,5j8fi3IRcWH1B0RyPIPKl1,DROPPED OUTTA COLLEGE,spotify:track:5j8fi3IRcWH1B0RyPIPKl1,0.0107,0.911,0.379,1.69e-06,0.15,-7.823,0.412,120.044,0.191,True,1,42,127613
27,DROPPED OUTTA COLLEGE,24kGoldn,2,0FiDhkJe8joEuKuE9nMwcV,THE GRAM (feat. Fetty Wap),spotify:track:0FiDhkJe8joEuKuE9nMwcV,0.0556,0.791,0.64,0.0,0.0662,-5.221,0.0701,141.05,0.599,True,1,38,198440
28,DROPPED OUTTA COLLEGE,24kGoldn,3,5i0CPHrNBNFcEyPKIyDzKn,MY BED,spotify:track:5i0CPHrNBNFcEyPKIyDzKn,0.139,0.734,0.552,0.0,0.114,-4.861,0.0409,127.96,0.601,True,1,39,121507
29,DROPPED OUTTA COLLEGE,24kGoldn,4,22n3yEminj4AL8wHbyqQMt,CITY OF ANGELS,spotify:track:22n3yEminj4AL8wHbyqQMt,0.042,0.686,0.541,0.0,0.0675,-4.993,0.0493,120.082,0.724,False,0,44,112493
30,DROPPED OUTTA COLLEGE,24kGoldn,5,5m0IbXvcU0WFJC6HVyl78e,VALENTINO,spotify:track:5m0IbXvcU0WFJC6HVyl78e,0.199,0.746,0.717,0.0,0.132,-4.841,0.179,150.964,0.523,True,0,42,179133
31,DROPPED OUTTA COLLEGE,24kGoldn,6,1SYxOPGC3KzjIWRhnqgVow,GAMES ON YOUR PHONE,spotify:track:1SYxOPGC3KzjIWRhnqgVow,0.15,0.683,0.607,0.0,0.147,-5.62,0.0601,152.945,0.496,True,0,43,150933
32,DROPPED OUTTA COLLEGE,24kGoldn,7,3O4JrloJxuVovz06Q3U0m3,BEEN HERE BEFORE,spotify:track:3O4JrloJxuVovz06Q3U0m3,0.0229,0.665,0.796,0.0,0.169,-4.579,0.0527,99.028,0.102,False,1,40,189160
33,DROPPED OUTTA COLLEGE,24kGoldn,8,6tgX9d6XpcCSeeHxzLqBjt,A LOT TO LOSE,spotify:track:6tgX9d6XpcCSeeHxzLqBjt,0.193,0.607,0.766,0.0,0.131,-5.65,0.0475,160.008,0.425,False,1,41,180747
34,DROPPED OUTTA COLLEGE,24kGoldn,9,2ZW6w3NPw4lZf4Li0UBOwL,CITY OF ANGELS - LLusion Funk Remix,spotify:track:2ZW6w3NPw4lZf4Li0UBOwL,0.233,0.856,0.616,0.0,0.219,-5.871,0.571,120.165,0.886,False,0,60,124000
35,DROPPED OUTTA COLLEGE,24kGoldn,10,6eS0wBVWhhFmT1ufmMMh2G,VALENTINO (feat. Lil Tjay) - Remix,spotify:track:6eS0wBVWhhFmT1ufmMMh2G,0.143,0.744,0.557,0.0,0.138,-9.552,0.23,151.052,0.66,True,0,50,198964
36,DROPPED OUTTA COLLEGE,24kGoldn,1,2aV5ZEAvHwvL332EsJ1gWc,DROPPED OUTTA COLLEGE,spotify:track:2aV5ZEAvHwvL332EsJ1gWc,0.0107,0.911,0.379,1.69e-06,0.15,-7.823,0.412,120.044,0.191,True,1,57,127613
37,DROPPED OUTTA COLLEGE,24kGoldn,2,2ajT5ziA7OSRU9Q7PwXdri,THE GRAM (feat. Fetty Wap),spotify:track:2ajT5ziA7OSRU9Q7PwXdri,0.0556,0.791,0.64,0.0,0.0662,-5.221,0.0701,141.05,0.599,True,1,43,198440
38,DROPPED OUTTA COLLEGE,24kGoldn,3,3IGDjnVf4i7g44bePMSKV0,MY BED,spotify:track:3IGDjnVf4i7g44bePMSKV0,0.139,0.734,0.552,0.0,0.114,-4.861,0.0409,127.96,0.601,True,1,48,121507
39,DROPPED OUTTA COLLEGE,24kGoldn,4,6ap9lSRJ0iLriGLqoJ44cq,CITY OF ANGELS,spotify:track:6ap9lSRJ0iLriGLqoJ44cq,0.042,0.686,0.541,0.0,0.0675,-4.993,0.0493,120.082,0.724,False,0,78,112493
40,DROPPED OUTTA COLLEGE,24kGoldn,5,6piAUJJQFD8oHDUr0b7l7q,VALENTINO,spotify:track:6piAUJJQFD8oHDUr0b7l7q,0.199,0.746,0.717,0.0,0.132,-4.841,0.179,150.964,0.523,True,0,77,179133
41,DROPPED OUTTA COLLEGE,24kGoldn,6,2EsyJN3AvC3zBlkQpb119M,GAMES ON YOUR PHONE,spotify:track:2EsyJN3AvC3zBlkQpb119M,0.15,0.683,0.607,0.0,0.147,-5.62,0.0601,152.945,0.496,True,0,65,150933
42,DROPPED OUTTA COLLEGE,24kGoldn,7,3yxRe1MUvZthHSaXIFMU9m,BEEN HERE BEFORE,spotify:track:3yxRe1MUvZthHSaXIFMU9m,0.0229,0.665,0.796,0.0,0.169,-4.579,0.0527,99.028,0.102,False,1,47,189160
43,DROPPED OUTTA COLLEGE,24kGoldn,8,7yL4wdksHlDnmKvofxMTBE,A LOT TO LOSE,spotify:track:7yL4wdksHlDnmKvofxMTBE,0.193,0.607,0.766,0.0,0.131,-5.65,0.0475,160.008,0.425,False,1,63,180747
0,Ultraviolet (Remixed),3LAU,1,5xFyDoUkX82ZZoYrBgy3Bi,Touch - Zeds Dead Remix,spotify:track:5xFyDoUkX82ZZoYrBgy3Bi,0.0571,0.66,0.789,1.69e-05,0.102,-4.892,0.0642,140.03,0.315,False,1,49,189045
1,Ultraviolet (Remixed),3LAU,2,7LUdRFYTMAtaduinBZJ8Qj,On My Own - 3LAU Electro Remix,spotify:track:7LUdRFYTMAtaduinBZJ8Qj,0.000318,0.675,0.833,0.0686,0.227,-3.345,0.101,124.98,0.284,False,0,29,178740
2,Ultraviolet (Remixed),3LAU,3,3NLANcsChfVjBhMgPuXCu9,Close - Price & Takis Remix,spotify:track:3NLANcsChfVjBhMgPuXCu9,0.107,0.679,0.842,1.98e-06,0.479,-4.551,0.0335,139.947,0.26,False,0,25,197143
3,Ultraviolet (Remixed),3LAU,4,5D8BtnPLbFX4hOxS1cJQ6K,Worlds Away - Zaxx Remix,spotify:track:5D8BtnPLbFX4hOxS1cJQ6K,0.00629,0.492,0.56,2.01e-06,0.129,-7.575,0.042,126.994,0.125,False,0,22,236220
4,Ultraviolet (Remixed),3LAU,5,4KyA36ay5rEmy2XmN8wfrQ,Star Crossed - 3LAU DnB Remix,spotify:track:4KyA36ay5rEmy2XmN8wfrQ,1.76e-05,0.365,0.915,0.0493,0.252,-3.398,0.0433,173.998,0.151,False,0,26,170948
5,Ultraviolet (Remixed),3LAU,6,07i2NePg8guPRs18njdv98,Walk Away - Aaron Redding Remix,spotify:track:07i2NePg8guPRs18njdv98,0.111,0.66,0.783,0.0,0.417,-5.757,0.0489,108.014,0.43,False,1,39,204444
6,Ultraviolet (Remixed),3LAU,7,4V7gH33fKlEhX4d1uk2xYB,Fire - Paris Blohm Remix,spotify:track:4V7gH33fKlEhX4d1uk2xYB,0.00383,0.613,0.925,1.52e-06,0.0913,-1.579,0.0622,154.908,0.467,False,0,42,193552
7,Ultraviolet,3LAU,1,3gPetIciBb5EpcACcWAlpT,Ultraviolet,spotify:track:3gPetIciBb5EpcACcWAlpT,0.000258,0.48,0.812,0.0296,0.22,-5.329,0.0285,129.953,0.0396,False,1,2,92500
8,Ultraviolet,3LAU,2,03ipZZMzHwSvel5E2G4FbP,Touch,spotify:track:03ipZZMzHwSvel5E2G4FbP,0.0168,0.576,0.797,3.04e-05,0.21,-5.476,0.0502,110.045,0.136,False,0,17,205773
9,Ultraviolet,3LAU,3,7qwBGbdOdWLwKQrACpat3C,Close,spotify:track:7qwBGbdOdWLwKQrACpat3C,0.0842,0.625,0.811,2.79e-05,0.258,-4.875,0.0398,139.976,0.146,False,0,4,211714
10,Ultraviolet,3LAU,4,4YrLttoMpl5XNeI1RV5KFs,Fire,spotify:track:4YrLttoMpl5XNeI1RV5KFs,0.138,0.403,0.646,0.000969,0.114,-6.938,0.0827,78.134,0.155,False,0,6,204248
11,Ultraviolet,3LAU,5,39ljLBy9tvO2V0FDoxIBkM,On My Own,spotify:track:39ljLBy9tvO2V0FDoxIBkM,0.00975,0.316,0.855,1.21e-05,0.19,-4.82,0.0418,115.955,0.0727,False,0,6,228362
12,Ultraviolet,3LAU,6,0bqpxM9qbQkBu9qMbPxERl,Walk Away,spotify:track:0bqpxM9qbQkBu9qMbPxERl,0.0512,0.456,0.817,0.00144,0.113,-4.595,0.0443,116.005,0.313,False,0,4,200690
13,Ultraviolet,3LAU,7,1Xg0gJbDkLl3l9bLKPAec9,Winter,spotify:track:1Xg0gJbDkLl3l9bLKPAec9,0.0239,0.524,0.89,0.925,0.127,-7.178,0.0343,113.012,0.193,False,0,1,165664
14,Ultraviolet,3LAU,8,6jv1Rojazr6iSsYD4bfIMg,Star Crossed,spotify:track:6jv1Rojazr6iSsYD4bfIMg,0.00125,0.546,0.895,0.000142,0.138,-4.681,0.0288,90.031,0.257,False,0,7,165333
15,Ultraviolet,3LAU,9,3TGmrKiHKUfgqOHXbBduLS,You Want More,spotify:track:3TGmrKiHKUfgqOHXbBduLS,0.0119,0.568,0.761,0.00033,0.155,-6.155,0.0345,87.997,0.0794,False,0,3,180000
16,Ultraviolet,3LAU,10,2p7K6eBsXeOqNuX6weddWA,Arcana,spotify:track:2p7K6eBsXeOqNuX6weddWA,0.00268,0.465,0.898,0.944,0.136,-5.623,0.0389,75.006,0.0393,False,0,4,195200
17,Ultraviolet,3LAU,11,3YWcceZju1pieubNqhvGrI,Worlds Away,spotify:track:3YWcceZju1pieubNqhvGrI,0.00174,0.518,0.866,7.03e-06,0.166,-4.638,0.0283,127.029,0.0865,False,0,7,232441
18,Ultraviolet,3LAU,1,77u5roni7RXL2A73HJR1HO,Ultraviolet,spotify:track:77u5roni7RXL2A73HJR1HO,0.00028,0.486,0.812,0.0224,0.22,-5.329,0.0284,129.942,0.0396,False,1,33,92500
19,Ultraviolet,3LAU,2,5JKU2tXiG3yvJtefNwe7ZQ,Touch,spotify:track:5JKU2tXiG3yvJtefNwe7ZQ,0.0166,0.576,0.797,3.23e-05,0.21,-5.476,0.0499,110.051,0.137,False,0,57,205773
20,Ultraviolet,3LAU,3,0YRRY9xvuAQgBHW9qiFwNr,Close,spotify:track:0YRRY9xvuAQgBHW9qiFwNr,0.0842,0.625,0.811,2.8e-05,0.258,-4.875,0.0399,139.978,0.146,False,0,40,211714
21,Ultraviolet,3LAU,4,25cw3s5Xa4z4BaSscifCvZ,Fire,spotify:track:25cw3s5Xa4z4BaSscifCvZ,0.136,0.403,0.645,0.000969,0.114,-6.938,0.0836,78.129,0.151,False,0,44,204248
22,Ultraviolet,3LAU,5,0ZDDzzxry7vf3rrg2xYOo6,On My Own,spotify:track:0ZDDzzxry7vf3rrg2xYOo6,0.00975,0.409,0.855,1.2e-05,0.19,-4.82,0.0385,173.981,0.078,False,0,44,228362
23,Ultraviolet,3LAU,6,7K0PcGvMUi3KF7El8U6GKZ,Walk Away,spotify:track:7K0PcGvMUi3KF7El8U6GKZ,0.0508,0.457,0.818,0.00137,0.113,-4.589,0.044,116.002,0.294,False,0,40,200690
24,Ultraviolet,3LAU,7,3uicYLMpXfLIlFNI5o4MMT,Winter,spotify:track:3uicYLMpXfLIlFNI5o4MMT,0.0243,0.524,0.889,0.925,0.127,-7.178,0.0343,113.014,0.192,False,0,31,165664
25,Ultraviolet,3LAU,8,0YVh9PLITnoaMgc2LG3sqi,Star Crossed,spotify:track:0YVh9PLITnoaMgc2LG3sqi,0.00124,0.546,0.896,0.000153,0.138,-4.681,0.0288,90.028,0.257,False,0,39,165333
26,Ultraviolet,3LAU,9,0fHvKAddOl23DNbklkGhMS,You Want More,spotify:track:0fHvKAddOl23DNbklkGhMS,0.0119,0.569,0.761,0.000339,0.155,-6.155,0.0345,87.992,0.0794,False,0,37,180000
27,Ultraviolet,3LAU,10,7GalIlpcDztcRU5GGm06yK,Arcana,spotify:track:7GalIlpcDztcRU5GGm06yK,0.00268,0.483,0.898,0.944,0.136,-5.623,0.0406,149.991,0.0393,False,0,41,195200
28,Ultraviolet,3LAU,11,3as4sLqPThvJbuzoSJfQDz,Worlds Away,spotify:track:3as4sLqPThvJbuzoSJfQDz,0.00174,0.513,0.866,7.2e-06,0.166,-4.638,0.0289,126.997,0.0843,False,0,36,232441
0,Greatest Hits Vol. 1,AREA21,1,1TQTYsynFasqExckACAoWb,21,spotify:track:1TQTYsynFasqExckACAoWb,0.331,0.631,0.719,3.65e-05,0.0527,-6.435,0.19,128.029,0.629,False,0,60,161693
1,Greatest Hits Vol. 1,AREA21,2,4AW58EZBHvROkEXFMqAx3N,La La La,spotify:track:4AW58EZBHvROkEXFMqAx3N,0.119,0.709,0.883,5.72e-05,0.283,-2.74,0.153,152.114,0.631,False,0,55,161827
2,Greatest Hits Vol. 1,AREA21,3,1lt7cGXUVit8XYPO7rTvsa,Pogo,spotify:track:1lt7cGXUVit8XYPO7rTvsa,0.284,0.659,0.861,0.0,0.593,-2.706,0.215,126.446,0.556,True,0,54,175213
3,Greatest Hits Vol. 1,AREA21,4,6G8ca7SrQtbNGGau3w0M5Y,No Angel,spotify:track:6G8ca7SrQtbNGGau3w0M5Y,0.393,0.678,0.624,0.0,0.157,-7.235,0.323,157.039,0.54,False,0,50,137947
4,Greatest Hits Vol. 1,AREA21,5,03wMGPA6NlFsEqitZcuaG2,Lovin' Every Minute,spotify:track:03wMGPA6NlFsEqitZcuaG2,0.17,0.718,0.574,3.08e-06,0.126,-7.312,0.0902,129.974,0.673,False,0,58,162547
5,Greatest Hits Vol. 1,AREA21,6,45Vpdt9PsJUTyJ22qZGdSE,Mona Lisa,spotify:track:45Vpdt9PsJUTyJ22qZGdSE,0.073,0.734,0.867,0.0,0.13,-3.419,0.0918,144.989,0.659,False,0,48,163640
6,Greatest Hits Vol. 1,AREA21,7,54wwPeMzHmfx1IpfN0tllr,Own the Night,spotify:track:54wwPeMzHmfx1IpfN0tllr,0.145,0.638,0.757,0.0,0.0701,-4.519,0.0807,147.006,0.384,False,0,54,149973
7,Greatest Hits Vol. 1,AREA21,8,4qv2m0hQwaVF5ss13PXrQK,Followers,spotify:track:4qv2m0hQwaVF5ss13PXrQK,0.194,0.561,0.811,6.13e-05,0.309,-4.167,0.0403,145.04,0.34,False,1,57,177187
8,Greatest Hits Vol. 1,AREA21,9,3dUMK9vaUdv5FEU7qWk9fk,Human,spotify:track:3dUMK9vaUdv5FEU7qWk9fk,0.296,0.618,0.68,0.0,0.123,-7.056,0.0723,144.863,0.479,False,0,47,175533
9,Greatest Hits Vol. 1,AREA21,10,2feInq27tdLWwC8FEyRZOc,All I Need,spotify:track:2feInq27tdLWwC8FEyRZOc,0.243,0.704,0.697,2.17e-06,0.0712,-4.866,0.0807,146.978,0.477,False,0,52,186520
10,Greatest Hits Vol. 1,AREA21,11,4vP1DbZq2mVdP5y3lI886c,Time Machine,spotify:track:4vP1DbZq2mVdP5y3lI886c,0.649,0.671,0.746,0.0,0.318,-4.963,0.346,167.908,0.507,False,1,56,166400
11,Greatest Hits Vol. 1,AREA21,12,1lr0D0fAFWwmMckhKnUaeU,Going Home,spotify:track:1lr0D0fAFWwmMckhKnUaeU,0.299,0.404,0.746,4.33e-05,0.645,-6.415,0.0863,95.059,0.127,False,0,49,187120
0,1971: The Road Starts Hear,Aerosmith,1,0ZDe0l0B9vEQEH6d5n0lcL,Intro,spotify:track:0ZDe0l0B9vEQEH6d5n0lcL,0.962,0.424,0.285,0.224,0.766,-20.024,0.0572,110.75,0.626,False,0,0,118640
1,1971: The Road Starts Hear,Aerosmith,2,5fcoCOuTYvAm1ap7d1zfB1,Somebody,spotify:track:5fcoCOuTYvAm1ap7d1zfB1,0.298,0.526,0.896,0.00183,0.247,-8.015,0.0435,141.336,0.712,False,0,0,275267
2,1971: The Road Starts Hear,Aerosmith,3,58wkIWSCm3QXa5xlND4gl9,Reefer Head Woman,spotify:track:58wkIWSCm3QXa5xlND4gl9,0.482,0.478,0.645,0.031,0.61,-8.316,0.198,144.974,0.657,False,0,0,337960
3,1971: The Road Starts Hear,Aerosmith,4,2hY2EFTgCvLw46WBvoU7OS,Walkin’ The Dog,spotify:track:2hY2EFTgCvLw46WBvoU7OS,0.421,0.693,0.73,0.000315,0.205,-9.036,0.0381,106.296,0.878,False,0,0,293107
4,1971: The Road Starts Hear,Aerosmith,5,1GgfTOi1yAfJVm4WFT8BPI,Movin' Out,spotify:track:1GgfTOi1yAfJVm4WFT8BPI,0.662,0.475,0.821,0.12,0.584,-7.115,0.0898,77.744,0.431,False,1,0,353680
5,1971: The Road Starts Hear,Aerosmith,6,4lGFQifIRzLqkTcQUrqKaT,Major Barbara,spotify:track:4lGFQifIRzLqkTcQUrqKaT,0.514,0.41,0.517,4.46e-05,0.376,-7.815,0.033,143.389,0.643,False,1,0,310173
6,1971: The Road Starts Hear,Aerosmith,7,392AHFoWVZUxhH8lrd3Izh,Dream On,spotify:track:392AHFoWVZUxhH8lrd3Izh,0.896,0.439,0.37,0.0018,0.207,-8.064,0.0315,82.287,0.141,False,0,0,274333
7,1971: The Road Starts Hear,Aerosmith,8,0EweTP2hYmXQ8JJES651Nm,Mama Kin,spotify:track:0EweTP2hYmXQ8JJES651Nm,0.472,0.557,0.896,1.28e-05,0.16,-7.07,0.0402,138.249,0.858,False,0,0,294387
8,Japan Calling,Aerosmith,1,6mW6lCoORePaFv4n2LnX7Q,Intro (The Ride Of The Valkyries),spotify:track:6mW6lCoORePaFv4n2LnX7Q,0.196,0.0787,0.606,0.904,0.904,-15.459,0.133,177.985,0.0706,False,1,31,206838
9,Japan Calling,Aerosmith,2,7vznytaafMlUOFANEKzcBV,Draw The Line,spotify:track:7vznytaafMlUOFANEKzcBV,0.000131,0.348,0.936,0.649,0.348,-7.625,0.125,136.152,0.119,False,1,30,297845
10,Japan Calling,Aerosmith,3,7bekiicdyrVecTwbacTSX3,Love In An Elevator,spotify:track:7bekiicdyrVecTwbacTSX3,0.00051,0.317,0.887,0.444,0.92,-7.478,0.219,93.089,0.174,False,1,27,380160
11,Japan Calling,Aerosmith,4,7jZxFusJkjnJVDyJZre69V,Monkey On My Back,spotify:track:7jZxFusJkjnJVDyJZre69V,0.000182,0.444,0.855,0.115,0.398,-7.85,0.0722,120.141,0.213,False,1,25,253707
12,Japan Calling,Aerosmith,5,19I9iWQ0XEBPZl6bKKHnXX,Jaded,spotify:track:19I9iWQ0XEBPZl6bKKHnXX,0.0017,0.453,0.854,0.00117,0.248,-7.592,0.0693,119.926,0.321,False,1,24,239267
13,Japan Calling,Aerosmith,6,20xlCp1pYRgwOTAkwQSBxX,Janie's Got A Gun,spotify:track:20xlCp1pYRgwOTAkwQSBxX,0.00136,0.47,0.668,0.000546,0.363,-7.648,0.0347,113.736,0.226,False,1,25,282613
14,Japan Calling,Aerosmith,7,7pKcvMK6OA6pJBDaIeCkj0,Livin' On The Edge,spotify:track:7pKcvMK6OA6pJBDaIeCkj0,0.000155,0.309,0.697,0.0639,0.475,-7.468,0.0421,83.417,0.0641,False,1,24,436680
15,Japan Calling,Aerosmith,8,0bTW2wXnh6sFCvpbBpO3YM,Mama Kin,spotify:track:0bTW2wXnh6sFCvpbBpO3YM,0.000728,0.277,0.956,0.00802,0.492,-5.946,0.19,143.461,0.315,False,1,31,314107
16,Japan Calling,Aerosmith,9,16ZD0KYhy4EZahmptifCL2,Drum Solo,spotify:track:16ZD0KYhy4EZahmptifCL2,3.14e-05,0.313,0.941,0.793,0.731,-11.146,0.0594,128.625,0.0968,False,1,22,344597
17,Japan Calling,Aerosmith,10,5aNFR4lNggkfAM6TGeiw9v,Lick And A Promise,spotify:track:5aNFR4lNggkfAM6TGeiw9v,0.000696,0.394,0.945,0.00649,0.945,-6.408,0.338,143.009,0.277,False,1,19,212467
18,Japan Calling,Aerosmith,11,5MZSeQCATAbmxCEyTtvf2w,Hangman Jury,spotify:track:5MZSeQCATAbmxCEyTtvf2w,0.0449,0.308,0.713,0.0255,0.298,-8.051,0.072,92.603,0.166,False,1,20,455067
19,Japan Calling,Aerosmith,12,1feqPMStbPIGftZZF5QrdM,What It Takes,spotify:track:1feqPMStbPIGftZZF5QrdM,0.151,0.396,0.808,7.68e-05,0.3,-6.88,0.247,69.509,0.323,False,0,20,334000
20,Japan Calling,Aerosmith,13,2ouiDyWSGIrrm8CcXFjr5O,Guitar Solo,spotify:track:2ouiDyWSGIrrm8CcXFjr5O,0.777,0.28,0.698,0.00932,0.338,-12.707,0.165,115.985,0.366,False,1,17,89680
21,Japan Calling,Aerosmith,14,5NO3SXaAw21lD8LhRZ8Ycy,Last Child,spotify:track:5NO3SXaAw21lD8LhRZ8Ycy,0.00071,0.354,0.83,0.0542,0.794,-7.501,0.0732,87.066,0.168,False,1,19,323013
22,Japan Calling,Aerosmith,15,1v4N3AY5yzLaD2E2sylztD,Red House,spotify:track:1v4N3AY5yzLaD2E2sylztD,0.000883,0.189,0.818,0.0169,0.631,-8.499,0.0731,67.605,0.228,False,1,19,412120
23,Japan Calling,Aerosmith,16,38EH11rBypMJ22foyqYWtT,Combination,spotify:track:38EH11rBypMJ22foyqYWtT,7.14e-05,0.291,0.905,0.00363,0.495,-6.4,0.0953,117.588,0.303,False,1,17,260067
